Date	Year	cycle	start	max	end	Duration	T1	T2	ratio	ratio2	lat	long	Dist	class	intensity	importance	energy
2012-04-18	2012.2950819672	24.185668032787	14:16:00	14:21:00	14:25:00	9	5	4	0.55556	1.25	-28	-30	40	B	97	9.7	3.4E-04
2012-04-18	2012.2950819672	24.185668032787	14:51:00	15:13:00	15:18:00	27	22	5	0.81481	4.4	-28	-30	40	C	59	5.9	3.4E-03
2012-04-18	2012.2950819672	24.185668032787	16:54:00	17:06:00	17:18:00	24	12	12	0.5	1	-18	36	40	C	52	5.2	5.5E-03
2012-04-19	2012.2978142077	24.185914625683	00:00:00	00:11:00	00:18:00	18	11	7	0.61111	1.57143	15	14	20	C	14	1.4	1.2E-03
2012-04-19	2012.2978142077	24.185914625683	02:54:00	03:01:00	03:05:00	11	7	4	0.63636	1.75	-29	-35	44	C	29	2.9	1.1E-03
2012-04-20	2012.3005464481	24.186161218579	14:49:00	15:01:00	15:32:00	43	12	31	0.27907	0.3871	-19	44	47	C	16	1.6	3.3E-03
2012-04-20	2012.3005464481	24.186161218579	16:46:00	16:47:00	16:49:00	3	1	2	0.33333	0.5	-19	44	47	C	33	3.3	5.9E-04
2012-04-20	2012.3005464481	24.186161218579	17:22:00	17:26:00	17:36:00	14	4	10	0.28571	0.4	-19	44	47	C	16	1.6	1.1E-03
2012-04-20	2012.3005464481	24.186161218579	20:44:00	20:48:00	20:51:00	7	4	3	0.57143	1.33333	-18	42	45	C	16	1.6	4.4E-04
2012-04-20	2012.3005464481	24.186161218579	22:25:00	22:35:00	22:44:00	19	10	9	0.52632	1.11111	-18	42	45	C	14	1.4	1.3E-03
2012-04-21	2012.3032786885	24.186407811475	01:27:00	01:32:00	01:34:00	7	5	2	0.71429	2.5	16	-13	21	C	24	2.4	5.6E-04
2012-04-21	2012.3032786885	24.186407811475	20:10:00	20:14:00	20:19:00	9	4	5	0.44444	0.8	-14	-10	17	C	18	1.8	6.8E-04
2012-04-22	2012.306010929	24.186654404372	16:32:00	16:39:00	16:48:00	16	7	9	0.4375	0.77778	-19	21	28	C	12	1.2	1.1E-03
2012-04-22	2012.306010929	24.186654404372	17:48:00	17:54:00	18:00:00	12	6	6	0.5	1	-19	20	27	C	17	1.7	8.2E-04
2012-04-22	2012.306010929	24.186654404372	20:52:00	20:56:00	21:00:00	8	4	4	0.5	1	-14	-24	28	C	19	1.9	6.0E-04
2012-04-22	2012.306010929	24.186654404372	21:05:00	21:10:00	21:17:00	12	5	7	0.41667	0.71429	-14	-24	28	C	17	1.7	9.2E-04
2012-04-22	2012.306010929	24.186654404372	21:42:00	21:48:00	21:53:00	11	6	5	0.54545	1.2	-20	18	27	C	24	2.4	1.1E-03
2012-04-23	2012.3087431694	24.186900997268	15:37:00	15:41:00	15:45:00	8	4	4	0.5	1	-14	-34	36	B	90	9	3.0E-04
2012-04-23	2012.3087431694	24.186900997268	17:38:00	17:51:00	18:05:00	27	13	14	0.48148	0.92857	14	-17	22	C	20	2	2.5E-03
2012-04-24	2012.3114754098	24.187147590164	13:06:00	13:10:00	13:13:00	7	4	3	0.57143	1.33333	-18	80	80	C	11	1.1	3.0E-04
2012-04-24	2012.3114754098	24.187147590164	16:35:00	16:44:00	16:56:00	21	9	12	0.42857	0.75	-21	75	76	C	26	2.6	2.3E-03
2012-04-25	2012.3142076503	24.18739418306	08:45:00	08:57:00	09:00:00	15	12	3	0.8	4	14	-72	73	B	95	9.5	6.1E-04
2012-04-25	2012.3142076503	24.18739418306	12:07:00	12:15:00	12:19:00	12	8	4	0.66667	2	15	-73	74	C	37	3.7	1.6E-03
2012-04-27	2012.3196721311	24.187887368852	01:59:00	02:02:00	02:05:00	6	3	3	0.5	1	-19	44	47	C	10	1	2.2E-04
2012-04-27	2012.3196721311	24.187887368852	04:54:00	05:01:00	05:09:00	15	7	8	0.46667	0.875	10	-28	30	B	95	9.5	6.8E-04
2012-04-27	2012.3196721311	24.187887368852	08:15:00	08:24:00	08:29:00	14	9	5	0.64286	1.8	12	-30	32	M	10	1	5.3E-03
2012-04-27	2012.3196721311	24.187887368852	10:53:00	11:02:00	11:08:00	15	9	6	0.6	1.5	-18	-46	49	C	24	2.4	2.1E-03
2012-04-27	2012.3196721311	24.187887368852	13:18:00	13:22:00	13:27:00	9	4	5	0.44444	0.8	12	38	40	C	20	2	7.5E-04
2012-04-28	2012.3224043716	24.188133961749	08:54:00	09:01:00	09:04:00	10	7	3	0.7	2.33333	-20	26	32	C	17	1.7	7.0E-04
2012-04-28	2012.3224043716	24.188133961749	12:12:00	12:15:00	12:18:00	6	3	3	0.5	1	11	-42	43	B	73	7.3	1.6E-04
2012-04-28	2012.3224043716	24.188133961749	13:45:00	14:14:00	14:34:00	49	29	20	0.59184	1.45	13	-46	47	C	11	1.1	2.9E-03
2012-04-28	2012.3224043716	24.188133961749	21:48:00	22:14:00	22:24:00	36	26	10	0.72222	2.6	10	21	23	C	11	1.1	1.9E-03
2012-04-29	2012.325136612	24.188380554645	00:52:00	00:55:00	00:57:00	5	3	2	0.6	1.5	10	-54	55	C	17	1.7	2.3E-04
2012-04-29	2012.325136612	24.188380554645	05:49:00	05:52:00	05:54:00	5	3	2	0.6	1.5	-18	-70	71	B	94	9.4	1.5E-04
2012-04-29	2012.325136612	24.188380554645	14:27:00	14:32:00	14:38:00	11	5	6	0.45455	0.83333	-20	8	21	C	11	1.1	7.9E-04
2012-04-29	2012.325136612	24.188380554645	16:29:00	16:33:00	16:39:00	10	4	6	0.4	0.66667	-16	-78	78	C	11	1.1	4.9E-04
2012-04-30	2012.3278688525	24.188627147541	02:53:00	02:59:00	03:02:00	9	6	3	0.66667	2	-24	63	65	C	24	2.4	6.9E-04
2012-04-30	2012.3278688525	24.188627147541	06:02:00	06:06:00	06:10:00	8	4	4	0.5	1	-22	62	64	B	89	8.9	2.7E-04
2012-04-30	2012.3278688525	24.188627147541	09:13:00	09:17:00	09:21:00	8	4	4	0.5	1	-24	60	63	C	24	2.4	7.6E-04
2012-04-30	2012.3278688525	24.188627147541	10:21:00	10:26:00	10:32:00	11	5	6	0.45455	0.83333	-24	59	62	C	56	5.6	2.2E-03
2012-04-30	2012.3278688525	24.188627147541	10:37:00	10:41:00	10:43:00	6	4	2	0.66667	2	-24	59	62	C	60	6	1.1E-03
2012-04-30	2012.3278688525	24.188627147541	14:30:00	14:36:00	14:41:00	11	6	5	0.54545	1.2	-26	57	61	C	12	1.2	5.6E-04
2012-05-01	2012.3306010929	24.188873740437	04:35:00	04:43:00	04:47:00	12	8	4	0.66667	2	-19	38	42	C	39	3.9	1.6E-03
2012-05-01	2012.3306010929	24.188873740437	17:11:00	17:14:00	17:17:00	6	3	3	0.5	1	-20	38	42	B	57	5.7	1.2E-04
2012-05-01	2012.3306010929	24.188873740437	18:26:00	18:31:00	18:36:00	10	5	5	0.5	1	-21	-34	39	B	84	8.4	3.6E-04
2012-05-01	2012.3306010929	24.188873740437	22:46:00	22:50:00	22:52:00	6	4	2	0.66667	2	10	-78	78	C	12	1.2	2.8E-04
2012-05-02	2012.3333333333	24.189120333333	01:31:00	01:37:00	01:41:00	10	6	4	0.6	1.5	9	-84	84	C	18	1.8	7.0E-04
2012-05-02	2012.3333333333	24.189120333333	14:35:00	14:41:00	14:46:00	11	6	5	0.54545	1.2	-26	-29	38	B	76	7.6	3.7E-04
2012-05-02	2012.3333333333	24.189120333333	17:55:00	18:05:00	18:13:00	18	10	8	0.55556	1.25	-25	-32	40	C	22	2.2	1.6E-03
2012-05-02	2012.3333333333	24.189120333333	18:55:00	19:02:00	19:11:00	16	7	9	0.4375	0.77778	-26	-29	38	C	21	2.1	1.5E-03
2012-05-02	2012.3333333333	24.189120333333	20:38:00	20:50:00	21:02:00	24	12	12	0.5	1	-27	-33	42	C	19	1.9	2.2E-03
2012-05-03	2012.3360655738	24.189366926229	05:21:00	05:26:00	05:37:00	16	5	11	0.3125	0.45455	-22	23	31	B	76	7.6	7.1E-04
2012-05-03	2012.3360655738	24.189366926229	10:42:00	11:06:00	11:23:00	41	24	17	0.58537	1.41176	-28	-41	48	C	10	1	1.6E-03
2012-05-03	2012.3360655738	24.189366926229	13:24:00	14:32:00	15:11:00	107	68	39	0.63551	1.74359	9	73	73	C	16	1.6	7.8E-03
2012-05-03	2012.3360655738	24.189366926229	16:39:00	16:56:00	17:23:00	44	17	27	0.38636	0.62963	-26	-45	51	C	23	2.3	4.8E-03
2012-05-04	2012.3387978142	24.189613519126	04:48:00	04:54:00	04:58:00	10	6	4	0.6	1.5	-22	-50	53	C	13	1.3	5.0E-04
2012-05-04	2012.3387978142	24.189613519126	20:58:00	21:02:00	21:04:00	6	4	2	0.66667	2	14	47	49	C	16	1.6	5.9E-04
2012-05-05	2012.3415300546	24.189860112022	05:55:00	06:39:00	07:01:00	66	44	22	0.66667	2	-17	-16	23	C	20	2	6.3E-03
2012-05-05	2012.3415300546	24.189860112022	09:30:00	09:35:00	09:40:00	10	5	5	0.5	1	12	83	83	C	68	6.8	2.5E-03
2012-05-05	2012.3415300546	24.189860112022	13:19:00	13:23:00	13:29:00	10	4	6	0.4	0.66667	9	85	85	M	14	1.4	5.5E-03
2012-05-05	2012.3415300546	24.189860112022	17:56:00	18:07:00	18:16:00	20	11	9	0.55	1.22222	9	83	83	C	34	3.4	3.3E-03
2012-05-05	2012.3415300546	24.189860112022	22:56:00	23:01:00	23:04:00	8	5	3	0.625	1.66667	9	75	75	M	13	1.3	3.6E-03
2012-05-05	2012.3415300546	24.189860112022	23:28:00	23:33:00	23:36:00	8	5	3	0.625	1.66667	9	77	77	C	20	2	6.6E-04
2012-05-06	2012.3442622951	24.190106704918	13:37:00	13:42:00	13:46:00	9	5	4	0.55556	1.25	9	71	71	C	14	1.4	5.4E-04
2012-05-06	2012.3442622951	24.190106704918	16:39:00	16:53:00	16:59:00	20	14	6	0.7	2.33333	9	69	69	C	32	3.2	2.1E-03
2012-05-06	2012.3442622951	24.190106704918	17:05:00	17:09:00	17:12:00	7	4	3	0.57143	1.33333	9	69	69	C	30	3	7.8E-04
2012-05-06	2012.3442622951	24.190106704918	17:31:00	17:35:00	17:37:00	6	4	2	0.66667	2	10	68	68	C	26	2.6	5.6E-04
2012-05-06	2012.3442622951	24.190106704918	17:41:00	17:47:00	17:52:00	11	6	5	0.54545	1.2	10	64	64	M	13	1.3	4.4E-03
2012-05-06	2012.3442622951	24.190106704918	19:22:00	19:26:00	19:32:00	10	4	6	0.4	0.66667	10	64	64	C	23	2.3	9.5E-04
2012-05-06	2012.3442622951	24.190106704918	20:05:00	20:15:00	20:20:00	15	10	5	0.66667	2	11	64	65	C	43	4.3	2.5E-03
2012-05-07	2012.3469945355	24.190353297814	14:03:00	14:31:00	14:52:00	49	28	21	0.57143	1.33333	-21	-46	50	M	19	1.9	3.5E-02
2012-05-07	2012.3469945355	24.190353297814	17:20:00	17:26:00	17:30:00	10	6	4	0.6	1.5	13	56	57	C	74	7.4	2.5E-03
2012-05-08	2012.349726776	24.19059989071	09:21:00	09:28:00	09:31:00	10	7	3	0.7	2.33333	8	40	41	C	17	1.7	5.9E-04
2012-05-08	2012.349726776	24.19059989071	13:02:00	13:08:00	13:12:00	10	6	4	0.6	1.5	14	43	45	M	14	1.4	4.5E-03
2012-05-09	2012.3524590164	24.190846483607	00:27:00	00:30:00	00:32:00	5	3	2	0.6	1.5	8	31	32	B	47	4.7	7.8E-05
2012-05-09	2012.3524590164	24.190846483607	12:21:00	12:32:00	12:36:00	15	11	4	0.73333	2.75	13	31	33	M	47	4.7	1.9E-02
2012-05-09	2012.3524590164	24.190846483607	14:02:00	14:08:00	14:14:00	12	6	6	0.5	1	6	22	23	M	18	1.8	7.5E-03
2012-05-09	2012.3524590164	24.190846483607	16:26:00	16:42:00	16:45:00	19	16	3	0.84211	5.33333	9	24	26	C	21	2.1	1.3E-03
2012-05-09	2012.3524590164	24.190846483607	17:10:00	17:14:00	17:17:00	7	4	3	0.57143	1.33333	6	21	22	B	77	7.7	2.0E-04
2012-05-09	2012.3524590164	24.190846483607	18:09:00	18:13:00	18:16:00	7	4	3	0.57143	1.33333	6	21	22	C	14	1.4	3.7E-04
2012-05-10	2012.3551912568	24.191093076503	00:10:00	00:14:00	00:16:00	6	4	2	0.66667	2	7	14	16	C	14	1.4	2.5E-04
2012-05-10	2012.3551912568	24.191093076503	01:44:00	01:48:00	01:52:00	8	4	4	0.5	1	12	19	22	C	24	2.4	6.6E-04
2012-05-10	2012.3551912568	24.191093076503	01:57:00	02:00:00	02:04:00	7	3	4	0.42857	0.75	12	19	22	C	19	1.9	5.1E-04
2012-05-10	2012.3551912568	24.191093076503	02:09:00	02:13:00	02:16:00	7	4	3	0.57143	1.33333	14	29	32	C	12	1.2	3.4E-04
2012-05-10	2012.3551912568	24.191093076503	04:11:00	04:18:00	04:23:00	12	7	5	0.58333	1.4	12	22	25	M	57	5.7	2.1E-02
2012-05-10	2012.3551912568	24.191093076503	05:04:00	05:10:00	05:16:00	12	6	6	0.5	1	10	17	20	C	79	7.9	4.0E-03
2012-05-10	2012.3551912568	24.191093076503	05:17:00	05:22:00	05:25:00	8	5	3	0.625	1.66667	10	17	20	C	83	8.3	2.7E-03
2012-05-10	2012.3551912568	24.191093076503	05:55:00	06:01:00	06:06:00	11	6	5	0.54545	1.2	12	17	21	C	31	3.1	1.5E-03
2012-05-10	2012.3551912568	24.191093076503	06:19:00	06:22:00	06:29:00	10	3	7	0.3	0.42857	12	17	21	C	36	3.6	1.4E-03
2012-05-10	2012.3551912568	24.191093076503	07:32:00	07:35:00	07:38:00	6	3	3	0.5	1	6	12	13	C	15	1.5	3.0E-04
2012-05-10	2012.3551912568	24.191093076503	08:08:00	08:11:00	08:14:00	6	3	3	0.5	1	11	15	19	B	89	8.9	1.9E-04
2012-05-10	2012.3551912568	24.191093076503	10:22:00	10:35:00	10:39:00	17	13	4	0.76471	3.25	11	16	19	C	10	1	7.8E-04
2012-05-10	2012.3551912568	24.191093076503	12:10:00	12:15:00	12:21:00	11	5	6	0.45455	0.83333	7	11	13	C	11	1.1	5.4E-04
2012-05-10	2012.3551912568	24.191093076503	12:34:00	12:37:00	12:42:00	8	3	5	0.375	0.6	9	12	15	C	22	2.2	6.6E-04
2012-05-10	2012.3551912568	24.191093076503	13:10:00	13:15:00	13:26:00	16	5	11	0.3125	0.45455	7	9	11	C	19	1.9	1.4E-03
2012-05-10	2012.3551912568	24.191093076503	13:34:00	13:40:00	13:44:00	10	6	4	0.6	1.5	7	9	11	C	47	4.7	1.5E-03
2012-05-10	2012.3551912568	24.191093076503	13:52:00	13:57:00	14:01:00	9	5	4	0.55556	1.25	7	9	11	C	42	4.2	1.6E-03
2012-05-10	2012.3551912568	24.191093076503	16:55:00	16:59:00	17:04:00	9	4	5	0.44444	0.8	11	11	16	C	33	3.3	1.2E-03
2012-05-11	2012.3579234973	24.191339669399	03:35:00	03:42:00	03:46:00	11	7	4	0.63636	1.75	15	11	19	C	31	3.1	1.3E-03
2012-05-11	2012.3579234973	24.191339669399	04:28:00	04:35:00	04:39:00	11	7	4	0.63636	1.75	7	3	8	C	19	1.9	8.4E-04
2012-05-11	2012.3579234973	24.191339669399	05:24:00	05:27:00	05:30:00	6	3	3	0.5	1	7	1	7	C	11	1.1	2.4E-04
2012-05-11	2012.3579234973	24.191339669399	05:33:00	05:37:00	05:41:00	8	4	4	0.5	1	7	1	7	C	13	1.3	4.2E-04
2012-05-11	2012.3579234973	24.191339669399	07:00:00	07:05:00	07:18:00	18	5	13	0.27778	0.38462	7	1	7	C	12	1.2	1.1E-03
2012-05-11	2012.3579234973	24.191339669399	07:39:00	07:43:00	07:45:00	6	4	2	0.66667	2	10	3	10	C	12	1.2	2.7E-04
2012-05-11	2012.3579234973	24.191339669399	08:09:00	08:16:00	08:20:00	11	7	4	0.63636	1.75	7	-2	7	C	17	1.7	8.1E-04
2012-05-11	2012.3579234973	24.191339669399	08:29:00	08:35:00	08:51:00	22	6	16	0.27273	0.375	14	3	14	C	29	2.9	2.8E-03
2012-05-11	2012.3579234973	24.191339669399	09:37:00	09:46:00	09:52:00	15	9	6	0.6	1.5	6	-3	7	C	23	2.3	1.4E-03
2012-05-11	2012.3579234973	24.191339669399	12:10:00	12:16:00	12:25:00	15	6	9	0.4	0.66667	7	-4	8	C	15	1.5	1.0E-03
2012-05-11	2012.3579234973	24.191339669399	12:58:00	13:10:00	13:14:00	16	12	4	0.75	3	7	-4	8	C	43	4.3	3.1E-03
2012-05-11	2012.3579234973	24.191339669399	14:18:00	14:23:00	14:25:00	7	5	2	0.71429	2.5	14	6	15	C	35	3.5	7.7E-04
2012-05-11	2012.3579234973	24.191339669399	17:08:00	17:16:00	17:20:00	12	8	4	0.66667	2	10	-5	11	C	21	2.1	8.1E-04
2012-05-11	2012.3579234973	24.191339669399	17:31:00	17:38:00	17:46:00	15	7	8	0.46667	0.875	10	-5	11	C	61	6.1	3.6E-03
2012-05-11	2012.3579234973	24.191339669399	18:52:00	18:56:00	19:00:00	8	4	4	0.5	1	10	-5	11	C	16	1.6	5.3E-04
2012-05-11	2012.3579234973	24.191339669399	19:54:00	20:16:00	20:38:00	44	22	22	0.5	1	10	-5	11	C	41	4.1	7.4E-03
2012-05-12	2012.3606557377	24.191586262295	04:36:00	04:39:00	04:43:00	7	3	4	0.42857	0.75	12	-5	13	C	13	1.3	3.3E-04
2012-05-12	2012.3606557377	24.191586262295	05:07:00	05:17:00	05:23:00	16	10	6	0.625	1.66667	6	-16	17	C	19	1.9	1.3E-03
2012-05-12	2012.3606557377	24.191586262295	06:49:00	06:55:00	07:00:00	11	6	5	0.54545	1.2	6	-17	18	C	17	1.7	7.6E-04
2012-05-12	2012.3606557377	24.191586262295	07:11:00	07:15:00	07:19:00	8	4	4	0.5	1	6	-17	18	C	15	1.5	5.0E-04
2012-05-12	2012.3606557377	24.191586262295	09:18:00	09:24:00	09:30:00	12	6	6	0.5	1	6	-18	19	C	14	1.4	7.7E-04
2012-05-12	2012.3606557377	24.191586262295	12:37:00	12:48:00	12:51:00	14	11	3	0.78571	3.66667	7	-7	10	C	14	1.4	7.3E-04
2012-05-12	2012.3606557377	24.191586262295	13:19:00	13:25:00	13:37:00	18	6	12	0.33333	0.5	8	-17	19	C	25	2.5	1.8E-03
2012-05-13	2012.3633879781	24.191832855191	01:55:00	02:02:00	02:09:00	14	7	7	0.5	1	7	-24	25	C	11	1.1	7.1E-04
2012-05-13	2012.3633879781	24.191832855191	04:01:00	04:08:00	04:15:00	14	7	7	0.5	1	7	-24	25	C	45	4.5	2.4E-03
2012-05-13	2012.3633879781	24.191832855191	07:21:00	08:14:00	08:20:00	59	53	6	0.89831	8.83333	7	-26	27	C	70	7	6.4E-03
2012-05-14	2012.3661202186	24.192079448087	00:38:00	00:45:00	00:52:00	14	7	7	0.5	1	-23	-68	70	C	11	1.1	6.5E-04
2012-05-14	2012.3661202186	24.192079448087	07:14:00	07:38:00	07:43:00	29	24	5	0.82759	4.8	11	-38	39	C	41	4.1	3.2E-03
2012-05-14	2012.3661202186	24.192079448087	18:35:00	18:45:00	18:56:00	21	10	11	0.47619	0.90909	9	-44	45	B	92	9.2	9.3E-04
2012-05-14	2012.3661202186	24.192079448087	19:22:00	19:26:00	19:31:00	9	4	5	0.44444	0.8	-28	44	51	C	18	1.8	6.1E-04
2012-05-14	2012.3661202186	24.192079448087	22:04:00	22:09:00	22:19:00	15	5	10	0.33333	0.5	9	-44	45	B	95	9.5	6.7E-04
2012-05-15	2012.368852459	24.192326040984	19:41:00	19:45:00	19:47:00	6	4	2	0.66667	2	14	26	29	B	90	9	2.0E-04
2012-05-15	2012.368852459	24.192326040984	19:54:00	19:57:00	20:00:00	6	3	3	0.5	1	12	-58	59	C	10	1	2.2E-04
2012-05-15	2012.368852459	24.192326040984	22:11:00	22:16:00	22:18:00	7	5	2	0.71429	2.5	13	-61	62	C	31	3.1	5.7E-04
2012-05-16	2012.3715846995	24.19257263388	00:14:00	00:18:00	00:21:00	7	4	3	0.57143	1.33333	10	54	55	C	18	1.8	4.3E-04
2012-05-16	2012.3715846995	24.19257263388	09:10:00	09:21:00	09:33:00	23	11	12	0.47826	0.91667	11	-63	64	C	25	2.5	2.8E-03
2012-05-17	2012.3743169399	24.192819226776	01:25:00	01:47:00	02:14:00	49	22	27	0.44898	0.81481	11	-76	76	M	51	5.1	9.9E-02
2012-05-19	2012.3797814208	24.193312412568	01:15:00	01:23:00	01:31:00	16	8	8	0.5	1	15	-24	28	C	11	1.1	8.2E-04
2012-05-19	2012.3797814208	24.193312412568	12:04:00	12:18:00	12:31:00	27	14	13	0.51852	1.07692	10	-30	31	C	10	1	1.3E-03
2012-05-23	2012.3907103825	24.194298784153	00:15:00	00:27:00	00:35:00	20	12	8	0.6	1.5	11	-42	43	C	12	1.2	1.1E-03
2012-05-23	2012.3907103825	24.194298784153	01:40:00	01:45:00	01:49:00	9	5	4	0.55556	1.25	12	54	55	B	97	9.7	3.2E-04
2012-05-24	2012.393442623	24.194545377049	19:57:00	20:09:00	20:14:00	17	12	5	0.70588	2.4	11	30	32	C	39	3.9	1.1E-03
2012-05-25	2012.3961748634	24.194791969945	15:49:00	15:55:00	16:05:00	16	6	10	0.375	0.6	-16	81	81	C	14	1.4	1.0E-03
2012-05-25	2012.3961748634	24.194791969945	20:02:00	20:07:00	20:09:00	7	5	2	0.71429	2.5	-14	80	80	C	20	2	4.4E-04
2012-05-25	2012.3961748634	24.194791969945	23:07:00	23:10:00	23:12:00	5	3	2	0.6	1.5	-13	80	80	C	11	1.1	1.8E-04
2012-05-26	2012.3989071038	24.195038562842	16:04:00	16:10:00	16:13:00	9	6	3	0.66667	2	-13	69	70	C	27	2.7	8.7E-04
2012-05-26	2012.3989071038	24.195038562842	18:26:00	18:29:00	18:32:00	6	3	3	0.5	1	23	-39	44	B	57	5.7	1.3E-04
2012-05-26	2012.3989071038	24.195038562842	21:26:00	21:29:00	21:32:00	6	3	3	0.5	1	-12	38	40	B	54	5.4	1.2E-04
2012-05-27	2012.4016393443	24.195285155738	04:42:00	05:52:00	06:32:00	110	70	40	0.63636	1.75	-13	57	58	C	31	3.1	1.3E-02
2012-05-28	2012.4043715847	24.195531748634	05:27:00	05:32:00	05:43:00	16	5	11	0.3125	0.45455	-12	17	21	B	52	5.2	4.0E-04
2012-05-28	2012.4043715847	24.195531748634	11:44:00	11:47:00	11:50:00	6	3	3	0.5	1	-11	9	14	B	60	6	1.2E-04
2012-05-28	2012.4043715847	24.195531748634	14:09:00	14:19:00	14:36:00	27	10	17	0.37037	0.58824	-12	9	15	B	68	6.8	9.0E-04
2012-05-31	2012.412568306	24.196271527322	13:26:00	14:32:00	14:46:00	80	66	14	0.825	4.71429	14	70	71	C	22	2.2	6.8E-03
2012-05-31	2012.412568306	24.196271527322	15:30:00	15:36:00	15:41:00	11	6	5	0.54545	1.2	17	70	71	C	25	2.5	1.2E-03
2012-05-31	2012.412568306	24.196271527322	17:36:00	17:40:00	17:42:00	6	4	2	0.66667	2	13	69	70	C	14	1.4	3.0E-04
2012-06-01	2012.4153005464	24.196518120219	07:37:00	07:40:00	07:43:00	6	3	3	0.5	1	15	59	60	C	11	1.1	2.5E-04
2012-06-01	2012.4153005464	24.196518120219	17:02:00	17:10:00	17:16:00	14	8	6	0.57143	1.33333	12	71	71	C	24	2.4	1.4E-03
2012-06-01	2012.4153005464	24.196518120219	19:37:00	19:40:00	19:43:00	6	3	3	0.5	1	13	-81	81	C	18	1.8	4.0E-04
2012-06-03	2012.4207650273	24.197011306011	12:06:00	12:09:00	12:11:00	5	3	2	0.6	1.5	19	41	44	C	16	1.6	2.7E-04
2012-06-04	2012.4234972678	24.197257898907	09:31:00	09:36:00	09:38:00	7	5	2	0.71429	2.5	18	30	35	C	10	1	2.6E-04
2012-06-04	2012.4234972678	24.197257898907	15:35:00	15:42:00	16:05:00	30	7	23	0.23333	0.30435	-20	26	32	B	99	9.9	1.5E-03
2012-06-04	2012.4234972678	24.197257898907	16:46:00	16:58:00	17:16:00	30	12	18	0.4	0.66667	12	60	61	C	11	1.1	1.8E-03
2012-06-05	2012.4262295082	24.197504491803	07:46:00	07:55:00	08:08:00	22	9	13	0.40909	0.69231	-17	15	23	C	11	1.1	1.2E-03
2012-06-05	2012.4262295082	24.197504491803	11:53:00	11:57:00	11:59:00	6	4	2	0.66667	2	17	30	34	C	15	1.5	2.5E-04
2012-06-05	2012.4262295082	24.197504491803	17:56:00	17:59:00	18:02:00	6	3	3	0.5	1	16	27	31	B	82	8.2	1.8E-04
2012-06-05	2012.4262295082	24.197504491803	20:49:00	20:59:00	21:09:00	20	10	10	0.5	1	16	19	25	C	42	4.2	3.4E-03
2012-06-05	2012.4262295082	24.197504491803	21:45:00	21:54:00	21:57:00	12	9	3	0.75	3	15	24	28	C	10	1	7.2E-04
2012-06-05	2012.4262295082	24.197504491803	23:06:00	23:13:00	23:26:00	20	7	13	0.35	0.53846	7	14	16	C	10	1	9.9E-04
2012-06-06	2012.4289617486	24.197751084699	16:14:00	16:20:00	16:25:00	11	6	5	0.54545	1.2	16	15	22	C	12	1.2	6.0E-04
2012-06-06	2012.4289617486	24.197751084699	17:03:00	17:06:00	17:11:00	8	3	5	0.375	0.6	-20	-1	20	C	10	1	3.4E-04
2012-06-06	2012.4289617486	24.197751084699	19:54:00	20:06:00	20:13:00	19	12	7	0.63158	1.71429	-19	-5	20	M	21	2.1	1.3E-02
2012-06-06	2012.4289617486	24.197751084699	21:28:00	21:32:00	21:48:00	20	4	16	0.2	0.25	16	14	21	C	12	1.2	1.4E-03
2012-06-06	2012.4289617486	24.197751084699	22:29:00	22:36:00	22:41:00	12	7	5	0.58333	1.4	16	12	20	C	11	1.1	7.4E-04
2012-06-07	2012.4316939891	24.197997677596	00:06:00	00:15:00	00:27:00	21	9	12	0.42857	0.75	5	1	5	C	16	1.6	1.8E-03
2012-06-07	2012.4316939891	24.197997677596	05:51:00	05:56:00	06:10:00	19	5	14	0.26316	0.35714	-17	-7	18	C	15	1.5	1.3E-03
2012-06-07	2012.4316939891	24.197997677596	14:19:00	14:28:00	14:37:00	18	9	9	0.5	1	13	-2	13	C	27	2.7	2.0E-03
2012-06-07	2012.4316939891	24.197997677596	15:29:00	15:43:00	15:55:00	26	14	12	0.53846	1.16667	13	-6	14	C	91	9.1	9.1E-03
2012-06-07	2012.4316939891	24.197997677596	19:27:00	19:32:00	19:35:00	8	5	3	0.625	1.66667	14	-33	36	C	11	1.1	3.7E-04
2012-06-07	2012.4316939891	24.197997677596	19:36:00	19:42:00	19:45:00	9	6	3	0.66667	2	14	-33	36	C	18	1.8	6.6E-04
2012-06-09	2012.4371584699	24.198490863388	03:00:00	03:08:00	03:20:00	20	8	12	0.4	0.66667	15	-21	26	C	15	1.5	1.4E-03
2012-06-09	2012.4371584699	24.198490863388	16:45:00	16:53:00	16:56:00	11	8	3	0.72727	2.66667	-17	74	75	M	18	1.8	6.5E-03
2012-06-10	2012.4398907104	24.198737456284	18:10:00	18:15:00	18:21:00	11	5	6	0.45455	0.83333	-17	59	60	C	13	1.3	6.3E-04
2012-06-10	2012.4398907104	24.198737456284	19:42:00	19:51:00	19:58:00	16	9	7	0.5625	1.28571	-17	59	60	C	23	2.3	1.5E-03
2012-06-10	2012.4398907104	24.198737456284	23:16:00	23:21:00	23:25:00	9	5	4	0.55556	1.25	-17	56	58	C	11	1.1	4.2E-04
2012-06-11	2012.4426229508	24.19898404918	14:43:00	14:47:00	14:52:00	9	4	5	0.44444	0.8	-25	27	36	C	10	1	4.0E-04
2012-06-11	2012.4426229508	24.19898404918	15:35:00	15:42:00	15:50:00	15	7	8	0.46667	0.875	-25	19	31	C	15	1.5	1.1E-03
